CID;TABCD;LCD;CLASS;TCD;STCD;FIRSTNAME;AREA_REF;AREA_NAME
11;25;231;A;11;0;Praha-Libuš;31010;Hl. m. Praha
11;25;207;A;11;0;Praha 10;31010;Hl. m. Praha
11;25;189;A;11;0;Praha-Lysolaje;31010;Hl. m. Praha
11;25;235;A;11;0;Praha-Kolovraty;31010;Hl. m. Praha
11;25;181;A;11;0;Praha-Bøezinìves;31010;Hl. m. Praha
11;25;236;A;11;0;Praha-Lipence;31010;Hl. m. Praha
11;25;215;A;11;0;Praha-Dolní Mìcholupy;31010;Hl. m. Praha
11;25;220;A;11;0;Praha 11;31010;Hl. m. Praha
11;25;205;A;11;0;Praha 2;31010;Hl. m. Praha
11;25;218;A;11;0;Praha 22;31010;Hl. m. Praha
11;25;230;A;11;0;Praha-Šeberov;31010;Hl. m. Praha
11;25;191;A;11;0;Praha-Troja;31010;Hl. m. Praha
11;25;223;A;11;0;Praha-Petrovice;31010;Hl. m. Praha
11;25;224;A;11;0;Praha-Kunratice;31010;Hl. m. Praha
11;25;225;A;11;0;Praha 12;31010;Hl. m. Praha
11;25;233;A;11;0;Praha-Zbraslav;31010;Hl. m. Praha
11;25;203;A;11;0;Praha-Dolní Poèernice;31010;Hl. m. Praha
11;25;51;A;7;0;Støední Èechy;10;Èesko
11;25;81;A;8;0;Støedoèeskı kraj;51;Støední Èechy
11;25;102;A;9;1;Beroun;81;Støedoèeskı kraj
11;25;29021;A;10;0;Svinaøe;102;Beroun
11;25;28964;A;10;0;Hıskov;102;Beroun
11;25;29157;A;10;0;Králùv Dvùr;102;Beroun
11;25;29148;A;10;0;Trubín;102;Beroun
11;25;29197;A;10;0;Nenaèovice;102;Beroun
11;25;28987;A;10;0;Lochovice;102;Beroun
11;25;28993;A;10;0;Mezouò;102;Beroun
11;25;29034;A;10;0;Vrá;102;Beroun
11;25;29283;A;10;0;Toèník;102;Beroun
11;25;28953;A;10;0;Cerhovice;102;Beroun
11;25;29040;A;10;0;Záluí;102;Beroun
11;25;29002;A;10;0;Olešná;102;Beroun
11;25;28947;A;10;0;Bìštín;102;Beroun
11;25;28973;A;10;0;Konìprusy;102;Beroun
11;25;29003;A;10;0;Osek;102;Beroun
11;25;29244;A;10;0;Kotopeky;102;Beroun
11;25;29265;A;10;0;Podbrdy;102;Beroun
11;25;28998;A;10;0;Neumìtely;102;Beroun
11;25;29042;A;10;0;ebrák;102;Beroun
11;25;28962;A;10;0;Hudlice;102;Beroun
11;25;28969;A;10;0;Chyòava;102;Beroun
11;25;28977;A;10;0;Kublov;102;Beroun
11;25;29260;A;10;0;Vinaøice;102;Beroun
11;25;29230;A;10;0;Láovice;102;Beroun
11;25;29036;A;10;0;Vysokı Újezd;102;Beroun
11;25;34706;A;10;0;elezná;102;Beroun
11;25;28994;A;10;0;Moøina;102;Beroun
11;25;29251;A;10;0;Bykoš;102;Beroun
11;25;28985;A;10;0;Liteò;102;Beroun
11;25;28960;A;10;0;Hostomice;102;Beroun
11;25;28956;A;10;0;Felbabka;102;Beroun
11;25;29015;A;10;0;Srbsko;102;Beroun
11;25;28986;A;10;0;Lodìnice;102;Beroun
11;25;29277;A;10;0;Luce;102;Beroun
11;25;28950;A;10;0;Bubovice;102;Beroun
11;25;28971;A;10;0;Karlštejn;102;Beroun
11;25;29279;A;10;0;Bavorynì;102;Beroun
11;25;28972;A;10;0;Komárov;102;Beroun
11;25;28965;A;10;0;Chaloupky;102;Beroun
11;25;29016;A;10;0;Stašov;102;Beroun
11;25;28958;A;10;0;Hoøovice;102;Beroun
11;25;29014;A;10;0;Skuhrov;102;Beroun
11;25;28955;A;10;0;Drozdov;102;Beroun
11;25;29216;A;10;0;Korno;102;Beroun
11;25;29025;A;10;0;Tmaò;102;Beroun
11;25;28945;A;10;0;Beroun;102;Beroun
11;25;28970;A;10;0;Jivina;102;Beroun
11;25;29028;A;10;0;Trubská;102;Beroun
11;25;29023;A;10;0;Tetín;102;Beroun
11;25;29233;A;10;0;Skøipel;102;Beroun
11;25;29006;A;10;0;Otroèinìves;102;Beroun
11;25;28984;A;10;0;Libomyšl;102;Beroun
11;25;28949;A;10;0;Bøezová;102;Beroun
11;25;29037;A;10;0;Zadní Tøebaò;102;Beroun
11;25;29031;A;10;0;Velkı Chlumec;102;Beroun
11;25;29228;A;10;0;Moøinka;102;Beroun
11;25;29011;A;10;0;Rpety;102;Beroun
11;25;29024;A;10;0;Tlustice;102;Beroun
11;25;28992;A;10;0;Mìòany;102;Beroun
11;25;28999;A;10;0;Nibor;102;Beroun
11;25;29004;A;10;0;Osov;102;Beroun
11;25;29263;A;10;0;Nesvaèily;102;Beroun
11;25;28961;A;10;0;Høedle;102;Beroun
11;25;29030;A;10;0;Újezd;102;Beroun
11;25;28963;A;10;0;Hvozdec;102;Beroun
11;25;29019;A;10;0;Svatá;102;Beroun
11;25;29008;A;10;0;Podluhy;102;Beroun
11;25;29241;A;10;0;Viina;102;Beroun
11;25;29204;A;10;0;Chrustenice;102;Beroun
11;25;29035;A;10;0;Všeradice;102;Beroun
11;25;29000;A;10;0;Novı Jáchymov;102;Beroun
11;25;28952;A;10;0;Bzová;102;Beroun
11;25;29170;A;10;0;Lhotka;102;Beroun
11;25;29018;A;10;0;Suchomasty;102;Beroun
11;25;29020;A;10;0;Svatı Jan pod Skalou;102;Beroun
11;25;29009;A;10;0;Praskolesy;102;Beroun
11;25;28957;A;10;0;Hlásná Tøebaò;102;Beroun
11;25;29281;A;10;0;Chodouò;102;Beroun
11;25;29258;A;10;0;Málkov;102;Beroun
11;25;28948;A;10;0;Broumy;102;Beroun
11;25;29282;A;10;0;Chlustina;102;Beroun
11;25;29168;A;10;0;Malá Víska;102;Beroun
11;25;29248;A;10;0;Otmíèe;102;Beroun
11;25;29039;A;10;0;Zajeèov;102;Beroun
11;25;29041;A;10;0;Zdice;102;Beroun
11;25;112;A;9;1;Rakovník;81;Støedoèeskı kraj
11;25;31802;A;10;0;Krakov;112;Rakovník
11;25;30050;A;10;0;Tøtice;112;Rakovník
11;25;34622;A;10;0;Šípy;112;Rakovník
11;25;34624;A;10;0;ïár;112;Rakovník
11;25;30013;A;10;0;Mšecké ehrovice;112;Rakovník
11;25;31799;A;10;0;Švihov;112;Rakovník
11;25;31809;A;10;0;Bdín;112;Rakovník
11;25;29989;A;10;0;Knìeves;112;Rakovník
11;25;30025;A;10;0;Pochvalov;112;Rakovník
11;25;29974;A;10;0;Hoøesedly;112;Rakovník
11;25;30014;A;10;0;Mutìjovice;112;Rakovník
11;25;30042;A;10;0;Srbeè;112;Rakovník
11;25;30049;A;10;0;Tøeboc;112;Rakovník
11;25;29969;A;10;0;Branov;112;Rakovník
11;25;29992;A;10;0;Kounov;112;Rakovník
11;25;30015;A;10;0;Nesuchynì;112;Rakovník
11;25;29975;A;10;0;Hoøovièky;112;Rakovník
11;25;34741;A;10;0;Raèice;112;Rakovník
11;25;29967;A;10;0;Rakovník;112;Rakovník
11;25;31780;A;10;0;Všesulov;112;Rakovník
11;25;30058;A;10;0;Všetaty;112;Rakovník
11;25;31811;A;10;0;Kalivody;112;Rakovník
11;25;30036;A;10;0;Senomaty;112;Rakovník
11;25;29998;A;10;0;Krupá;112;Rakovník
11;25;30023;A;10;0;Panoší Újezd;112;Rakovník
11;25;29985;A;10;0;Jesenice;112;Rakovník
11;25;30003;A;10;0;Lišany;112;Rakovník
11;25;28814;A;10;0;Drahouš;112;Rakovník
11;25;29999;A;10;0;Krušovice;112;Rakovník
11;25;29979;A;10;0;Høedle;112;Rakovník
11;25;34623;A;10;0;Krty;112;Rakovník
11;25;31818;A;10;0;Václavy;112;Rakovník
11;25;34630;A;10;0;Nezabudice;112;Rakovník
11;25;31800;A;10;0;Hvozd;112;Rakovník
11;25;30020;A;10;0;Novı Dùm;112;Rakovník
11;25;29983;A;10;0;Chrášany;112;Rakovník
11;25;31813;A;10;0;Milı;112;Rakovník
11;25;30027;A;10;0;Pšovlky;112;Rakovník
11;25;30040;A;10;0;Slabce;112;Rakovník
11;25;30018;A;10;0;Nové Strašecí;112;Rakovník
11;25;29991;A;10;0;Kolešovice;112;Rakovník
11;25;31817;A;10;0;Øeøichy;112;Rakovník
11;25;31804;A;10;0;Malinová;112;Rakovník
11;25;30055;A;10;0;Velká Buková;112;Rakovník
11;25;30026;A;10;0;Pøíèina;112;Rakovník
11;25;30002;A;10;0;Lašovice;112;Rakovník
11;25;30028;A;10;0;Pustovìty;112;Rakovník
11;25;30083;A;10;0;Pavlíkov;112;Rakovník
11;25;30008;A;10;0;Mìsteèko;112;Rakovník
11;25;31771;A;10;0;Bøeany;112;Rakovník
11;25;29978;A;10;0;Høebeèníky;112;Rakovník
11;25;30021;A;10;0;Olešná;112;Rakovník
11;25;31795;A;10;0;Karlova Ves;112;Rakovník
11;25;31786;A;10;0;Kolešov;112;Rakovník
11;25;30032;A;10;0;Rynholec;112;Rakovník
11;25;31805;A;10;0;Kozojedy;112;Rakovník
11;25;31807;A;10;0;Smilovice;112;Rakovník
11;25;31787;A;10;0;Hracholusky;112;Rakovník
11;25;30024;A;10;0;Petrovice;112;Rakovník
11;25;29996;A;10;0;Krouèová;112;Rakovník
11;25;29971;A;10;0;Èistá;112;Rakovník
11;25;30046;A;10;0;Šanov;112;Rakovník
11;25;30005;A;10;0;Lubná;112;Rakovník
11;25;31794;A;10;0;Janov;112;Rakovník
11;25;30059;A;10;0;Zavidov;112;Rakovník
11;25;30045;A;10;0;Sıkoøice;112;Rakovník
11;25;30012;A;10;0;Mšec;112;Rakovník
11;25;31803;A;10;0;Krakovec;112;Rakovník
11;25;34625;A;10;0;Roztoky;112;Rakovník
11;25;30009;A;10;0;Milostín;112;Rakovník
11;25;31793;A;10;0;Pøílepy;112;Rakovník
11;25;34629;A;10;0;Pøerubenice;112;Rakovník
11;25;30035;A;10;0;Senec;112;Rakovník
11;25;30060;A;10;0;Zbeèno;112;Rakovník
11;25;30000;A;10;0;Køivoklát;112;Rakovník
11;25;30031;A;10;0;Ruda;112;Rakovník
11;25;28812;A;10;0;Velká Chmelištná;112;Rakovník
11;25;30022;A;10;0;Oráèov;112;Rakovník
11;25;30037;A;10;0;Skryje;112;Rakovník
11;25;30006;A;10;0;Luná;112;Rakovník
11;25;30044;A;10;0;Svojetín;112;Rakovník
11;25;31785;A;10;0;Dìkov;112;Rakovník
11;25;30034;A;10;0;Øevnièov;112;Rakovník
11;25;110;A;9;1;Praha-západ;81;Støedoèeskı kraj
11;25;29753;A;10;0;Jinoèany;110;Praha-západ
11;25;29758;A;10;0;Lety;110;Praha-západ
11;25;29742;A;10;0;Hostivice;110;Praha-západ
11;25;29748;A;10;0;Chınì;110;Praha-západ
11;25;29783;A;10;0;Štìchovice;110;Praha-západ
11;25;34737;A;10;0;Karlík;110;Praha-západ
11;25;29735;A;10;0;Dobrovíz;110;Praha-západ
11;25;29759;A;10;0;Libèice nad Vltavou;110;Praha-západ
11;25;29732;A;10;0;Èíèovice;110;Praha-západ
11;25;29778;A;10;0;Øitka;110;Praha-západ
11;25;32333;A;10;0;Okoø;110;Praha-západ
11;25;29779;A;10;0;Slapy;110;Praha-západ
11;25;32326;A;10;0;Kytín;110;Praha-západ
11;25;29728;A;10;0;Bojanovice;110;Praha-západ
11;25;29752;A;10;0;Jílovištì;110;Praha-západ
11;25;29793;A;10;0;Vrané nad Vltavou;110;Praha-západ
11;25;29760;A;10;0;Libeø;110;Praha-západ
11;25;29741;A;10;0;Horomìøice;110;Praha-západ
11;25;32321;A;10;0;Klínec;110;Praha-západ
11;25;29772;A;10;0;Pohoøí;110;Praha-západ
11;25;29757;A;10;0;Kosoø;110;Praha-západ
11;25;29730;A;10;0;Èernolice;110;Praha-západ
11;25;29785;A;10;0;Tøebotov;110;Praha-západ
11;25;29737;A;10;0;Dobøichovice;110;Praha-západ
11;25;29022;A;10;0;Tachlovice;110;Praha-západ
11;25;29787;A;10;0;Tursko;110;Praha-západ
11;25;29811;A;10;0;Buš;110;Praha-západ
11;25;32335;A;10;0;Úholièky;110;Praha-západ
11;25;32319;A;10;0;Bratøínov;110;Praha-západ
11;25;32328;A;10;0;Zahoøany;110;Praha-západ
11;25;29746;A;10;0;Choteè;110;Praha-západ
11;25;28954;A;10;0;Drahelèice;110;Praha-západ
11;25;32334;A;10;0;Svrkynì;110;Praha-západ
11;25;29749;A;10;0;Jeneè;110;Praha-západ
11;25;29774;A;10;0;Psáry;110;Praha-západ
11;25;28697;A;10;0;Chınice;110;Praha-západ
11;25;32331;A;10;0;Roblín;110;Praha-západ
11;25;29786;A;10;0;Tuchomìøice;110;Praha-západ
11;25;29734;A;10;0;Davle;110;Praha-západ
11;25;29773;A;10;0;Prùhonice;110;Praha-západ
11;25;29061;A;10;0;Èervenı Újezd;110;Praha-západ
11;25;29762;A;10;0;Líšnice;110;Praha-západ
11;25;29001;A;10;0;Nuèice;110;Praha-západ
11;25;29781;A;10;0;Støedokluky;110;Praha-západ
11;25;29797;A;10;0;Zvole;110;Praha-západ
11;25;29780;A;10;0;Statenice;110;Praha-západ
11;25;29776;A;10;0;Roztoky;110;Praha-západ
11;25;29750;A;10;0;Jesenice;110;Praha-západ
11;25;29777;A;10;0;Øevnice;110;Praha-západ
11;25;29795;A;10;0;Zbuzany;110;Praha-západ
11;25;29733;A;10;0;Èisovice;110;Praha-západ
11;25;29790;A;10;0;Velké Pøílepy;110;Praha-západ
11;25;29789;A;10;0;Únìtice;110;Praha-západ
11;25;29881;A;10;0;Mníšek pod Brdy;110;Praha-západ
11;25;29756;A;10;0;Knìeves;110;Praha-západ
11;25;29744;A;10;0;Hvozdnice;110;Praha-západ
11;25;29740;A;10;0;Holubice;110;Praha-západ
11;25;29736;A;10;0;Dobøíè;110;Praha-západ
11;25;29794;A;10;0;Všenory;110;Praha-západ
11;25;29768;A;10;0;Oøech;110;Praha-západ
11;25;29770;A;10;0;Petrov;110;Praha-západ
11;25;29792;A;10;0;Vonoklasy;110;Praha-západ
11;25;29765;A;10;0;Mìchenice;110;Praha-západ
11;25;29739;A;10;0;Dolní Bøeany;110;Praha-západ
11;25;29743;A;10;0;Hradištko;110;Praha-západ
11;25;29796;A;10;0;Zlatníky-Hodkovice;110;Praha-západ
11;25;29747;A;10;0;Chrášany;110;Praha-západ
11;25;29116;A;10;0;Ptice;110;Praha-západ
11;25;28698;A;10;0;Vestec;110;Praha-západ
11;25;34604;A;10;0;Trnová;110;Praha-západ
11;25;29766;A;10;0;Ohrobec;110;Praha-západ
11;25;32332;A;10;0;Lichoceves;110;Praha-západ
11;25;29731;A;10;0;Èernošice;110;Praha-západ
11;25;34738;A;10;0;Bøezová-Oleško;110;Praha-západ
11;25;29754;A;10;0;Kamennı Pøívoz;110;Praha-západ
11;25;29767;A;10;0;Okrouhlo;110;Praha-západ
11;25;29137;A;10;0;Úhonice;110;Praha-západ
11;25;29751;A;10;0;Jílové u Prahy;110;Praha-západ
11;25;29012;A;10;0;Rudná;110;Praha-západ
11;25;107;A;9;1;Mladá Boleslav;81;Støedoèeskı kraj
11;25;29494;A;10;0;Øepov;107;Mladá Boleslav
11;25;29534;A;10;0;erèice;107;Mladá Boleslav
11;25;32276;A;10;0;Ujkovice;107;Mladá Boleslav
11;25;29434;A;10;0;Jivina;107;Mladá Boleslav
11;25;29379;A;10;0;Bakov nad Jizerou;107;Mladá Boleslav
11;25;29387;A;10;0;Boreè;107;Mladá Boleslav
11;25;34718;A;10;0;Horní Slivno;107;Mladá Boleslav
11;25;32379;A;10;0;Nová Ves u Bakova;107;Mladá Boleslav
11;25;32294;A;10;0;Dolní Stakory;107;Mladá Boleslav
11;25;31858;A;10;0;Sudomìø;107;Mladá Boleslav
11;25;29411;A;10;0;Domousnice;107;Mladá Boleslav
11;25;29507;A;10;0;Strenice;107;Mladá Boleslav
11;25;29439;A;10;0;Klášter Hradištì nad Jizerou;107;Mladá Boleslav
11;25;29535;A;10;0;idnìves;107;Mladá Boleslav
11;25;29463;A;10;0;Loukovec;107;Mladá Boleslav
11;25;32398;A;10;0;Neveklovice;107;Mladá Boleslav
11;25;29480;A;10;0;Písková Lhota;107;Mladá Boleslav
11;25;31832;A;10;0;Rabakov;107;Mladá Boleslav
11;25;32277;A;10;0;Loukov;107;Mladá Boleslav
11;25;29423;A;10;0;Hrdloøezy;107;Mladá Boleslav
11;25;31833;A;10;0;Øitonice;107;Mladá Boleslav
11;25;29471;A;10;0;Nepøevázka;107;Mladá Boleslav
11;25;31848;A;10;0;Mohelnice nad Jizerou;107;Mladá Boleslav
11;25;32284;A;10;0;Vinec;107;Mladá Boleslav
11;25;32303;A;10;0;Pìèice;107;Mladá Boleslav
11;25;32312;A;10;0;Nimìøice;107;Mladá Boleslav
11;25;34720;A;10;0;Koryta;107;Mladá Boleslav
11;25;29453;A;10;0;Krásná Ves;107;Mladá Boleslav
11;25;29404;A;10;0;Dobrovice;107;Mladá Boleslav
11;25;29458;A;10;0;Lhotky;107;Mladá Boleslav
11;25;29521;A;10;0;Velké Všelisy;107;Mladá Boleslav
11;25;31870;A;10;0;Košátky;107;Mladá Boleslav
11;25;29455;A;10;0;Kropáèova Vrutice;107;Mladá Boleslav
11;25;29441;A;10;0;Knìmost;107;Mladá Boleslav
11;25;29384;A;10;0;Bezno;107;Mladá Boleslav
11;25;34716;A;10;0;Bøezovice;107;Mladá Boleslav
11;25;31823;A;10;0;Lipník;107;Mladá Boleslav
11;25;32392;A;10;0;Ptırov;107;Mladá Boleslav
11;25;29473;A;10;0;Nová Telib;107;Mladá Boleslav
11;25;31838;A;10;0;Veselice;107;Mladá Boleslav
11;25;32298;A;10;0;Tuøice;107;Mladá Boleslav
11;25;29429;A;10;0;Chocnìjovice;107;Mladá Boleslav
11;25;29499;A;10;0;Skalsko;107;Mladá Boleslav
11;25;32306;A;10;0;Doubravièka;107;Mladá Boleslav
11;25;29385;A;10;0;Bítouchov;107;Mladá Boleslav
11;25;29468;A;10;0;Mnichovo Hradištì;107;Mladá Boleslav
11;25;29420;A;10;0;Horní Bukovina;107;Mladá Boleslav
11;25;32297;A;10;0;Kolomuty;107;Mladá Boleslav
11;25;29443;A;10;0;Kochánky;107;Mladá Boleslav
11;25;29393;A;10;0;Bøezina;107;Mladá Boleslav
11;25;29397;A;10;0;Bukovno;107;Mladá Boleslav
11;25;28802;A;10;0;Sedlec;107;Mladá Boleslav
11;25;31120;A;10;0;Skorkov;107;Mladá Boleslav
11;25;31831;A;10;0;Meèeøí;107;Mladá Boleslav
11;25;29529;A;10;0;Všejany;107;Mladá Boleslav
11;25;29449;A;10;0;Kosoøice;107;Mladá Boleslav
11;25;28803;A;10;0;Rokytá;107;Mladá Boleslav
11;25;31844;A;10;0;Charvatce;107;Mladá Boleslav
11;25;29392;A;10;0;Brodce;107;Mladá Boleslav
11;25;32299;A;10;0;Ctimìøice;107;Mladá Boleslav
11;25;28804;A;10;0;Josefùv Dùl;107;Mladá Boleslav
11;25;29506;A;10;0;Strašnov;107;Mladá Boleslav
11;25;29388;A;10;0;Boseò;107;Mladá Boleslav
11;25;32307;A;10;0;Kluky;107;Mladá Boleslav
11;25;29400;A;10;0;Èistá;107;Mladá Boleslav
11;25;32282;A;10;0;Kosmonosy;107;Mladá Boleslav
11;25;32281;A;10;0;Dalovice;107;Mladá Boleslav
11;25;29479;A;10;0;Petkovy;107;Mladá Boleslav
11;25;31820;A;10;0;Sovínky;107;Mladá Boleslav
11;25;29481;A;10;0;Plazy;107;Mladá Boleslav
11;25;29533;A;10;0;ïár;107;Mladá Boleslav
11;25;34717;A;10;0;Husí Lhota;107;Mladá Boleslav
11;25;32401;A;10;0;Vrátno;107;Mladá Boleslav
11;25;29382;A;10;0;Benátky nad Jizerou;107;Mladá Boleslav
11;25;29437;A;10;0;Katusice;107;Mladá Boleslav
11;25;32317;A;10;0;Kobylnice;107;Mladá Boleslav
11;25;29378;A;10;0;Mladá Boleslav;107;Mladá Boleslav
11;25;34597;A;10;0;Pìtikozly;107;Mladá Boleslav
11;25;31839;A;10;0;Hrušov;107;Mladá Boleslav
11;25;32397;A;10;0;Dobšín;107;Mladá Boleslav
11;25;29409;A;10;0;Dolní Slivno;107;Mladá Boleslav
11;25;32278;A;10;0;Bradlec;107;Mladá Boleslav
11;25;32380;A;10;0;Zdìtín;107;Mladá Boleslav
11;25;29457;A;10;0;Ledce;107;Mladá Boleslav
11;25;32292;A;10;0;Pøepeøe;107;Mladá Boleslav
11;25;31830;A;10;0;Rohatsko;107;Mladá Boleslav
11;25;32289;A;10;0;Obrubce;107;Mladá Boleslav
11;25;32387;A;10;0;Stráištì;107;Mladá Boleslav
11;25;29464;A;10;0;Luštìnice;107;Mladá Boleslav
11;25;32383;A;10;0;Chudíø;107;Mladá Boleslav
11;25;29399;A;10;0;Èachovice;107;Mladá Boleslav
11;25;32385;A;10;0;Mukaøov;107;Mladá Boleslav
11;25;29454;A;10;0;Krnsko;107;Mladá Boleslav
11;25;29408;A;10;0;Dolní Krupá;107;Mladá Boleslav
11;25;32275;A;10;0;Prodašice;107;Mladá Boleslav
11;25;31869;A;10;0;Jizerní Vtelno;107;Mladá Boleslav
11;25;29497;A;10;0;Semèice;107;Mladá Boleslav
11;25;29430;A;10;0;Chotìtov;107;Mladá Boleslav
11;25;32314;A;10;0;Rokytovec;107;Mladá Boleslav
11;25;29469;A;10;0;Nìmèice;107;Mladá Boleslav
11;25;29418;A;10;0;Horky nad Jizerou;107;Mladá Boleslav
11;25;29485;A;10;0;Pøedmìøice nad Jizerou;107;Mladá Boleslav
11;25;29476;A;10;0;Obruby;107;Mladá Boleslav
11;25;31825;A;10;0;Pluná;107;Mladá Boleslav
11;25;29395;A;10;0;Bøezno;107;Mladá Boleslav
11;25;29433;A;10;0;Jabkenice;107;Mladá Boleslav
11;25;31841;A;10;0;Bílá Hlína;107;Mladá Boleslav
11;25;29402;A;10;0;Dlouhá Lhota;107;Mladá Boleslav
11;25;29381;A;10;0;Bìlá pod Bezdìzem;107;Mladá Boleslav
11;25;32400;A;10;0;Kovanec;107;Mladá Boleslav
11;25;29502;A;10;0;Sojovice;107;Mladá Boleslav
11;25;29501;A;10;0;Smilovice;107;Mladá Boleslav
11;25;31829;A;10;0;Vinaøice;107;Mladá Boleslav
11;25;34722;A;10;0;Sezemice;107;Mladá Boleslav
11;25;32393;A;10;0;Brane;107;Mladá Boleslav
11;25;31824;A;10;0;Vlkava;107;Mladá Boleslav
11;25;32396;A;10;0;Kováò;107;Mladá Boleslav
11;25;29512;A;10;0;Sukorady;107;Mladá Boleslav
11;25;29407;A;10;0;Dolní Bousov;107;Mladá Boleslav
11;25;32315;A;10;0;Nemyslovice;107;Mladá Boleslav
11;25;106;A;9;1;Mìlník;81;Støedoèeskı kraj
11;25;29342;A;10;0;Mšeno;106;Mìlník
11;25;28991;A;10;0;Zlonèice;106;Mìlník
11;25;29372;A;10;0;Zálezlice;106;Mìlník
11;25;29321;A;10;0;Chvatìruby;106;Mìlník
11;25;28801;A;10;0;Tupadly;106;Mìlník
11;25;29013;A;10;0;Stránka;106;Mìlník
11;25;29348;A;10;0;Nová Ves;106;Mìlník
11;25;29106;A;10;0;Olovnice;106;Mìlník
11;25;29369;A;10;0;Všetaty;106;Mìlník
11;25;29359;A;10;0;Tišice;106;Mìlník
11;25;29358;A;10;0;Støemy;106;Mìlník
11;25;29316;A;10;0;Horní Poèaply;106;Mìlník
11;25;28996;A;10;0;Tuhaò;106;Mìlník
11;25;29310;A;10;0;Cítov;106;Mìlník
11;25;29326;A;10;0;Kly;106;Mìlník
11;25;29353;A;10;0;Øepín;106;Mìlník
11;25;29337;A;10;0;Libìchov;106;Mìlník
11;25;28990;A;10;0;Liblice;106;Mìlník
11;25;29334;A;10;0;Ledèice;106;Mìlník
11;25;29038;A;10;0;Dolní Zimoø;106;Mìlník
11;25;29370;A;10;0;Vysoká;106;Mìlník
11;25;29376;A;10;0;elízy;106;Mìlník
11;25;29686;A;10;0;Postøiín;106;Mìlník
11;25;29351;A;10;0;Ovèáry;106;Mìlník
11;25;32377;A;10;0;Libiš;106;Mìlník
11;25;29362;A;10;0;Úice;106;Mìlník
11;25;29017;A;10;0;Kadlín;106;Mìlník
11;25;29330;A;10;0;Kostelec nad Labem;106;Mìlník
11;25;29317;A;10;0;Hoøín;106;Mìlník
11;25;29363;A;10;0;Velkı Borek;106;Mìlník
11;25;29320;A;10;0;Chorušice;106;Mìlník
11;25;29304;A;10;0;Mìlník;106;Mìlník
11;25;29738;A;10;0;Dolany nad Vltavou;106;Mìlník
11;25;34714;A;10;0;Újezdec;106;Mìlník
